,Episode ID,Date,Title,Description,Episode Link,Reference 1,Reference 1 Link,Reference 2,Referene 2 Link
45,#1500,07.01.20,Barbara Freese,"#1500. Barbara Freese is an author, environmental attorney and a former Minnesota assistant attorney general. Her...",http://podcasts.joerogan.net/podcasts/barbara-freese,Industrial-Strength Denial,https://www.ucpress.edu/book/9780520296282/industrial-strength-denial,Download This Episode,http://traffic.libsyn.com/joeroganexp/p1500.mp3
46,#1498,06.26.20,Jon Stewart,"#1498. Jon Stewart is a comedian, director, writer, producer, activist, and television host. He’s the...",http://podcasts.joerogan.net/podcasts/jon-stewart,"""Irresistible"" website",https://www.focusfeatures.com/irresistible,Download This Episode,http://traffic.libsyn.com/joeroganexp/p1498.mp3
47,#1496,06.23.20,Colion Noir,"#1496. Colion Noir is a gun rights activist, lawyer, member of the National Rifle Association. Check out...",http://podcasts.joerogan.net/podcasts/colion-noir-2,@MrColionNoir,https://twitter.com/MrColionNoir,NOIR on YouTube,https://www.youtube.com/mrcolionnoir
48,#1494,06.18.20,Bret Weinstein,"#1494. Bret Weinstein was a biology professor at Evergreen State College in Olympia, WA. He is now...",http://podcasts.joerogan.net/podcasts/bret-weinstein-3,@BretWeinstein,https://twitter.com/BretWeinstein,BretWeinstein.net,https://bretweinstein.net/
49,#1492,06.16.20,Jocko Willink,"#1492. Jocko Willink is a decorated retired Navy SEAL officer, author of the book Extreme...",http://podcasts.joerogan.net/podcasts/jocko-willink-3,@jockowillink,https://twitter.com/jockowillink,JockoPodcast.com,http://jockopodcast2.com/
50,#1491,06.12.20,Bill Burr,#1491. Bill Burr is a standup comedian and also hosts his own podcast called “The...,http://podcasts.joerogan.net/podcasts/bill-burr-8,@billburr,https://twitter.com/billburr,BillBurr.com,http://billburr.com/
51,#1489,06.10.20,Ronnie Coleman,#1489. Ronnie Coleman is a retired professional bodybuilder. He is a 8-time consecutive winner of...,http://podcasts.joerogan.net/podcasts/ronnie-coleman,@bigroncoleman,https://twitter.com/bigroncoleman,RonnieColeman.net,https://ronniecoleman.net/
52,#097,06.08.20,JRE MMA Show #97 with Henry Cejudo,"#097. Joe sits down with the former UFC flyweight champion and UFC bantamweight champion, Henry Cejudo.",http://podcasts.joerogan.net/podcasts/jre-mma-show-97-with-henry-cejudo,@henrycejudo,https://twitter.com/henrycejudo,Henry-Cejudo.com,http://www.henry-cejudo.com/
53,#1486,06.05.20,Honey Honey,"#1486. Honey Honey is a band, featuring members Suzanne Santo and Ben Jaffe, from Los Angeles, CA.",http://podcasts.joerogan.net/podcasts/honey-honey-4,@honeyhoneyband,https://twitter.com/honeyhoneyband,HoneyHoneyBand.com,http://honeyhoneyband.com/
54,#1484,06.02.20,Reggie Watts,"#1484. Reggie Watts is a musician, singer, beatboxer, actor, and comedian. His improvised musical sets are created...",http://podcasts.joerogan.net/podcasts/reggie-watts-3,@reggiewatts,https://twitter.com/reggiewatts,ReggieWatts.com,http://reggiewatts.com/
55,#1490,06.11.20,Jimmy O. Yang,"#1490. Jimmy O. Yang is an actor, stand-up comedian, and writer. Check out his new special...",http://podcasts.joerogan.net/podcasts/jimmy-o-yang,@funnyasiandude,https://twitter.com/funnyasiandude,Download This Episode,http://traffic.libsyn.com/joeroganexp/p1490.mp3
56,#1488,06.09.20,Andrew Schulz,"#1488. Andrew Schulz is a stand up comedian, actor, and host. Check out his podcasts “Flagrant 2″...",http://podcasts.joerogan.net/podcasts/andrew-schulz-2,@andrewschulz,https://twitter.com/andrewschulz,Andrew Schulz on YouTube,https://www.youtube.com/theandrewschulz
57,#1487,06.08.20,Janet Zuccarini & Evan Funke,#1487. Janet Zuccarini is the CEO & owner of Gusto 54 Restaurant Group. Evan Funke...,http://podcasts.joerogan.net/podcasts/janet-zuccarini-evan-funke,@janetzuccarini,https://www.instagram.com/janetzuccarini,@evanfunke,https://www.instagram.com/evanfunke
58,#1485,06.03.20,Krystal & Saagar,"#1485. Krystal & Saagar are the hosts of Rising, an American daily news and opinion web series...",http://podcasts.joerogan.net/podcasts/krystal-saagar,@krystalball,https://twitter.com/krystalball,@esaagar,https://twitter.com/esaagar
59,#1483,05.29.20,Jesus Trejo,"#1483. Jesus Trejo is a comedian, actor and writer. His new special “Stay At Home...",http://podcasts.joerogan.net/podcasts/jesus-trejo,@JesusTrejo,https://twitter.com/JesusTrejo,Download This Episode,http://traffic.libsyn.com/joeroganexp/p1483.mp3
60,#1482,05.28.20,Jordan Jonas,#1482. Jordan Jonas spent 77 days living alone in the Canadian wilderness to become the...,http://podcasts.joerogan.net/podcasts/jordan-jonas,Jordan Jonas on YouTube,https://www.youtube.com/channel/UCO5B0Zto3RMgeGc3fJEUvvA,Download This Episode,http://traffic.libsyn.com/joeroganexp/p1482.mp3
61,#1481,05.26.20,Adam Eget,#1481. Adam Eget is the talent coordinator at The Comedy Store and is also the...,http://podcasts.joerogan.net/podcasts/adam-eget,@adameget,https://twitter.com/adameget,Download This Episode,http://traffic.libsyn.com/joeroganexp/p1481.mp3
62,#1479,05.22.20,David Pakman,"#1479. David Pakman is a television & radio host, political commentator, and YouTube personality. He is the...",http://podcasts.joerogan.net/podcasts/david-pakman-2,@dpakman,https://twitter.com/dpakman,DavidPakman.com,https://davidpakman.com/
63,#1478,05.20.20,Joel Salatin,"#1478. Joel Salatin is an American farmer, lecturer, and author whose books include Folks, This...",http://podcasts.joerogan.net/podcasts/joel-salatin-2,@JoelSalatin,https://twitter.com/JoelSalatin,PolyfaceFarms.com,http://www.polyfacefarms.com/
64,#049,05.16.20,"Fight Companion – May 16, 2020","#049. Joe is joined by Eddie Bravo, Bryan Callen & Brendan Schaub to watch the fights on May...",http://podcasts.joerogan.net/podcasts/fight-companion-may-16-2020,@eddiebravo,https://twitter.com/eddiebravo,@bryancallen,https://twitter.com/bryancallen
65,#096,05.27.20,JRE MMA Show #96 with Justin Gaethje & Trevor Wittman,#096. Joe is joined by Interim UFC Lightweight Champion Justin Gaethje & boxing and MMA...,http://podcasts.joerogan.net/podcasts/jre-mma-show-96-with-justin-gaethje-trevor-wittman,@justin_gaethje,https://twitter.com/justin_gaethje,@trevorwittman,https://twitter.com/trevorwittman
66,#1480,05.25.20,Kevin Hart,"#1480. Kevin Hart is a comedian, actor and producer. His new audiobook “The Decision: Overcoming Today’s...",http://podcasts.joerogan.net/podcasts/kevin-hart-2,@KevinHart4Real,https://twitter.com/KevinHart4Real,Download This Episode,http://traffic.libsyn.com/joeroganexp/p1480.mp3
67,#,05.20.20,Tony Hawk,"#1477. Tony Hawk is a professional skateboarder, actor, stuntman, and the owner of the skateboard company...",http://podcasts.joerogan.net/podcasts/tony-hawk,@KevinHart4Real,https://twitter.com/KevinHart4Real,Download This Episode,http://traffic.libsyn.com/joeroganexp/p1480.mp3
68,#1476,05.19.20,Patton Oswalt,"#1476. Patton Oswalt is a stand-up comedian, actor, voice actor, and writer. His brand new special...",http://podcasts.joerogan.net/podcasts/patton-oswalt,@pattonoswalt,https://twitter.com/pattonoswalt,PattonOswalt.com,http://pattonoswalt.com/
69,#1475,05.16.20,Bridget Phetasy,#1475. Bridget Phetasy is a writer and comedian. Check out her show on YouTube called “Dumpster...,http://podcasts.joerogan.net/podcasts/bridget-phetasy-3,@BridgetPhetasy,https://twitter.com/BridgetPhetasy,Phetasy.com,https://phetasy.com/
70,#1474,05.14.20,Dr. Rhonda Patrick,#1474. Dr. Rhonda Patrick is a Ph.D in biomedical science and expert on nutritional health. Her podcasts...,http://podcasts.joerogan.net/podcasts/dr-rhonda-patrick-9,@foundmyfitness,https://twitter.com/foundmyfitness,FoundMyFitness.com,https://www.foundmyfitness.com/
71,#1472,05.12.20,Michael Yo,#1472. Michael Yo is a stand up comedian. Look for his podcast “Michael Yo Show” available...,http://podcasts.joerogan.net/podcasts/michael-yo-2,@michaelyo,https://twitter.com/michaelyo,MichaelYo.com,https://michaelyo.com/
72,#1471,05.07.20,Tony Hinchcliffe,"#1471. Tony Hinchcliffe is a stand-up comedian, writer, and actor. Tony also hosts his own podcast...",http://podcasts.joerogan.net/podcasts/tony-hinchcliffe-10,@TonyHinchcliffe,https://twitter.com/tonyhinchcliffe,TonyHinchcliffe.com,http://www.tonyhinchcliffe.com/
73,#1469,05.05.20,Adam Perry Lang,"#1469. Adam Perry Lang is a chef, restaurateur and cookbook author. He is the owner of...",http://podcasts.joerogan.net/podcasts/adam-perry-lang,@adamperrylang,https://www.instagram.com/adamperrylang,APLRestaurant.com,https://aplrestaurant.com/
74,#1467,04.30.20,Jack Carr,#1467. Jack Carr is a bestselling author and former Navy SEAL. He is the author...,http://podcasts.joerogan.net/podcasts/jack-carr,@jackcarrusa,https://twitter.com/jackcarrusa,OfficialJackCarr.com,https://www.officialjackcarr.com/
75,#1473,05.13.20,Tom Papa,"#1473. Tom Papa is a comedian, actor, writer and television/radio host. Check out his new book...",http://podcasts.joerogan.net/podcasts/tom-papa-16,@tompapa,https://twitter.com/tompapa,TomPapa.com,http://tompapa.com/
76,#095,05.08.20,JRE MMA Show #95 with Brendan Schaub,#095. Joe sits down with Brendan Schaub to discuss some of the upcoming fights.,http://podcasts.joerogan.net/podcasts/jre-mma-show-95-with-brendan-schaub,@BrendanSchaub,https://twitter.com/BrendanSchaub,TFATK.com,http://www.tfatk.com/
77,#1470,05.07.20,Elon Musk,"#1470. Elon Musk is a business magnet, entrepreneur and engineer.",http://podcasts.joerogan.net/podcasts/elon-musk-2,@elonmusk,https://twitter.com/elonmusk,Download This Episode,http://traffic.libsyn.com/joeroganexp/p1470a.mp3
78,#1468,05.01.20,Alonzo Bodden,#1468. Alonzo Bodden is a stand up comedian and also the winner of Last Comic Standing Season 3....,http://podcasts.joerogan.net/podcasts/alonzo-bodden-4,@AlonzoBodden,https://twitter.com/AlonzoBodden,AlonzoBodden.com,http://www.alonzobodden.com/
79,#1466,04.29.20,Jessimae Peluso,#1466. Jessimae Peluso is a stand-up comedian and television personality. Check out her podcast called “Sharp Tongue”...,http://podcasts.joerogan.net/podcasts/jessimae-peluso-2,@JessimaePeluso,https://twitter.com/JessimaePeluso,JessiMae.com,https://www.jessimae.com/
80,#1465,04.27.20,Tim Pool,#1465. Tim Pool is an independent journalist. His work can currently be found  at http://timcast.com and on...,http://podcasts.joerogan.net/podcasts/tim-pool-2,@Timcast,https://twitter.com/Timcast,Timcast.com,https://www.timcast.com/
81,#1463,04.24.20,Tom Green,"#1463. Tom Green is a comedian, actor, filmmaker, and talk show host. His podcast “The...",http://podcasts.joerogan.net/podcasts/tom-green,@tomgreenlive,https://twitter.com/tomgreenlive,TomGreen.com,http://www.tomgreen.com/
82,#1461,04.22.20,Owen Smith,"#1461. Owen Smith is a comedian, writer, actor and television producer. Check out his new show...",http://podcasts.joerogan.net/podcasts/owen-smith-3,@OwenSmith4Real,https://twitter.com/OwenSmith4Real,TextOwen.com,https://textowen.com/
83,#1459,04.16.20,Tom O’Neill,#1459. Tom O’Neill is an award-winning investigative journalist and entertainment reporter whose work has appeared in...,http://podcasts.joerogan.net/podcasts/tom-oneill,@chaoscharlesmanson,https://www.instagram.com/chaoscharlesmanson,Tom-ONeill.org,https://tom-oneill.org/
84,#1457,04.14.20,Tim Dillon,"#1457. Tim Dillon is a comedian, tour guide, and host. His podcast “The Tim Dillon Show” is...",http://podcasts.joerogan.net/podcasts/tim-dillon-3,@TimJDillon,https://twitter.com/TimJDillon,TimDillonComedy.com,http://timdilloncomedy.com/
85,#1464,04.25.20,Duncan Trussell,"#1464. Duncan Trussell is a stand-up comedian, and host of his own podcast “The Duncan Trussell Family...",http://podcasts.joerogan.net/podcasts/duncan-trussell-18,@duncantrussell,https://twitter.com/duncantrussell,DuncanTrussell.com,http://www.duncantrussell.com/
86,#1462,04.23.20,Kurt Metzger,"#1462. Kurt Metzger is a comedian, actor and writer.  He also has a podcast called “Can’t...",http://podcasts.joerogan.net/podcasts/kurt-metzger-2,@kurtmetzger,https://twitter.com/kurtmetzger,KurtMetzgerComedy.com,https://kurtmetzgercomedy.com/
87,#1460,04.17.20,Donnell Rawlings,"#1460. Donnell Rawlings is a stand up comedian, actor, and podcaster. His new podcast “The...",http://podcasts.joerogan.net/podcasts/donnell-rawlings-3,@donnellrawlings,https://twitter.com/donnellrawlings,DonnellRawlings.com,http://www.donnellrawlings.com/
88,#1458,04.15.20,Chris D’Elia,"#1458. Chris D’Elia is an actor, writer, and comedian. His new special “No Pain” is now...",http://podcasts.joerogan.net/podcasts/chris-delia-3,@chrisdelia,https://twitter.com/ChrisDelia,ChrisDElia.com,https://www.chrisdelia.com/
89,#094,04.10.20,JRE MMA Show #94 with Brendan Schaub,#094. Joe sits down with with Brendan Schaub to discuss the “upcoming” fights.,http://podcasts.joerogan.net/podcasts/jre-mma-show-94-with-brendan-schaub,@BrendanSchaub,https://twitter.com/BrendanSchaub,TFATK.com,http://www.tfatk.com/
90,#1456,04.09.20,Michael Shermer,"#1456. Michael Shermer is a science writer, historian of science, founder of The Skeptics Society, and Editor...",http://podcasts.joerogan.net/podcasts/michael-shermer-5,@michaelshermer,https://twitter.com/michaelshermer,MichaelShermer.com,https://michaelshermer.com/
91,#1454,04.07.20,Dan Crenshaw,#1454. Dan Crenshaw is a politician and former United States Navy SEAL officer serving as...,http://podcasts.joerogan.net/podcasts/dan-crenshaw-2,@DanCrenshawTX,https://twitter.com/DanCrenshawTX,CrenshawForCongress.com,https://crenshawforcongress.com/
92,#1452,04.02.20,Greg Fitzsimmons,#1452. Greg Fitzsimmons is a writer and stand-up comedian. He also hosts a podcast with Alison Rosen...,http://podcasts.joerogan.net/podcasts/greg-fitzsimmons-18,@GregFitzShow,https://twitter.com/GregFitzShow,GregFitzsimmons.com,https://gregfitzsimmons.com/
93,#1450,03.31.20,Brian Redban,#1450. Brian Redban is a comedian and the founder of the Deathsquad podcast network. Also look for...,http://podcasts.joerogan.net/podcasts/brian-redban-23,@redban,https://twitter.com/redban,Deathsquad.tv,http://www.deathsquad.tv/
94,#1448,03.26.20,Joey Diaz,#1448. Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor.  Joey also hosts his own...,http://podcasts.joerogan.net/podcasts/joey-diaz-13,@madflavor,https://twitter.com/madflavor,JoeyDiaz.net,https://joeydiaz.net/
95,#1455,04.08.20,Lex Fridman,#1455. Lex Fridman is a research scientist at MIT working on human-centered artificial intelligence and autonomous...,http://podcasts.joerogan.net/podcasts/lex-fridman-4,@lexfridman,https://twitter.com/lexfridman,Download This Episode,http://traffic.libsyn.com/joeroganexp/p1455.mp3
96,#1453,04.03.20,Eric Weinstein,"#1453. Eric Weinstein is a mathematician and economist, and he is also the managing director at Thiel...",http://podcasts.joerogan.net/podcasts/eric-weinstein-4,@ericrweinstein,https://www.instagram.com/ericrweinstein,EricWeinstein.org,https://ericweinstein.org/
